Create Date,Deal Stage,JetLearn Deal Source,Country,Student/Academic Counsellor,Payment Received Date ,Pipeline,Age,Number of times contacted,Number of Sales Activities,Last Activity Date,Calibration Done Date,Calibration Rescheduled Date,First Calibration Scheduled Date,Calibration Status,Create Date to Calibration Booking Time Duration (HH:mm:ss),Calibration Slot (Deal),Time between First Trial Schedule Date and Trial Rescheduled Date (HH:mm:ss),Time Interval between Create Date and Trial Done Date (HH:mm:ss),Create Date to Conversion Time Duration (HH:mm:ss),Deal Score,HubSpot Deal Score
2024-06-07 16:44:00,11.2 Payment Received ,Organic,Netherlands,Preena Kumari (Deactivated User),2024-06-09,AI-Coding Pipeline,12.0,15.0,40.0,28-07-2025 12:44,09-06-2024,,09-06-2024,Completed,21:01:01,,,33:15:42,33:15:42,,11.0
2024-03-24 22:53:00,9. Learner Onboarded,PM - Social,United Kingdom,Jay kumar Nayak,2025-08-01,AI-Coding Pipeline,8.0,23.0,48.0,06-08-2025 11:33,31-07-2025,31-07-2025,01-04-2024,Completed,01:38:25,"Monday, Apr 01, 2024 09:30 PM-10:30 PM",11664:00:00,11834:06:26,11858:06:26,,2.0
2023-03-25 16:07:00,11.2 Payment Received ,Organic,United Kingdom,Pankhuri Mantri (Deactivated User),2023-03-31,AI-Coding Pipeline,11.0,43.0,107.0,24-07-2025 04:30,26-03-2023,,26-03-2023,Completed,,,,08:52:29,128:52:29,,6.0
2023-03-24 20:47:00,11.2 Payment Received ,PM - Search,United Kingdom,Pankhuri Mantri (Deactivated User),2023-03-31,AI-Coding Pipeline,9.0,107.0,179.0,24-07-2025 04:30,25-03-2023,,25-03-2023,Completed,,,,04:12:30,148:12:30,,6.0
2022-03-18 19:23:00,15.4 Pause Follow-up,PM - Search,Norway,Daksh Mehta (Deactivated User),2022-10-02,AI-Coding Pipeline,13.0,21.0,85.0,23-06-2025 19:13,25-08-2022,,25-08-2022,Completed,,,,3821:36:50,4733:36:50,,25.0
2023-04-21 11:12:00,11.2 Payment Received ,Referrals ,Netherlands,Kavish Kharkwal (Deactivated User),2023-04-24,AI-Coding Pipeline,10.0,13.0,47.0,03-06-2025 02:00,21-04-2023,,21-04-2023,Completed,,,,09:12:58,62:47:01,,23.0
2025-01-11 14:01:00,11.1 Installment Payment,Referrals ,Netherlands,Shahbaz Ali,2025-01-22,AI-Coding Pipeline,15.0,38.0,71.0,05-08-2025 18:58,13-01-2025,,13-01-2025,Completed,00:28:03,,,34:58:52,250:58:52,,-1.0
2025-01-11 13:59:00,11.1 Installment Payment,Referrals ,Netherlands,Shahbaz Ali,2025-01-22,AI-Coding Pipeline,10.0,40.0,83.0,06-08-2025 12:45,13-01-2025,,13-01-2025,Completed,00:20:15,,,35:00:08,251:00:08,,8.0
2025-01-10 17:56:00,11.1 Installment Payment,PM - Search,Netherlands,Shahbaz Ali,2025-01-22,AI-Coding Pipeline,12.0,39.0,83.0,05-08-2025 18:58,13-01-2025,,13-01-2025,Completed,20:06:30,,,55:03:16,271:03:16,,4.0
2022-08-09 19:53:00,6.3 PSW / Onboarding No-Show,Organic,Ireland,Shahbaz Ali,2024-03-19,AI-Coding Pipeline,10.0,35.0,44.0,20-11-2024 14:09,16-03-2024,16-03-2024,,Completed,14032:42:20,,,14022:06:32,14094:06:32,,25.0
2022-11-29 19:26:00,14. Paid B&R Learners,Referrals ,United Kingdom,Kamaldeep singh,2022-12-02,AI-Coding Pipeline,13.0,17.0,62.0,19-01-2025 20:59,30-11-2022,,30-11-2022,Completed,,,,05:33:06,53:33:06,,28.0
2024-01-19 19:28:00,14. Paid B&R Learners,PM - Social,United Kingdom,Kavish Kharkwal (Deactivated User),2024-01-28,AI-Coding Pipeline,15.0,55.0,112.0,27-05-2025 20:33,24-01-2024,,24-01-2024,Completed,,,,101:31:57,197:31:57,,22.0
2024-10-20 13:52:00,9. Learner Onboarded,Events,Denmark,Ashish Handa (Deactivated User),2024-10-28,AI-Coding Pipeline,10.0,25.0,60.0,04-08-2025 04:30,26-10-2024,,26-10-2024,Completed,116:37:53,,,132:07:25,180:07:25,,21.0
2023-01-21 22:31:00,15.4 Pause Follow-up,Referrals ,Switzerland,Kavish Kharkwal (Deactivated User),2023-03-16,AI-Coding Pipeline,7.0,286.0,368.0,04-08-2025 13:00,29-01-2023,,29-01-2023,Completed,,,,170:28:31,1274:28:31,,28.0
2023-01-06 13:02:00,11.1 Installment Payment,PM - Search,United Kingdom,Aditi Kaushik (Deactivated User),2023-01-09,AI-Coding Pipeline,11.0,27.0,72.0,27-06-2025 20:15,08-01-2023,,08-01-2023,Completed,,,,35:57:55,59:57:55,,24.0
2023-01-17 16:26:00,11.2 Payment Received ,PM - Search,United Kingdom,Siddhant Saraswat (Deactivated User),2023-04-21,AI-Coding Pipeline,8.0,213.0,266.0,24-07-2025 12:31,02-04-2023,20-03-2023,23-01-2023,Completed,,,1344:00:00,1784:33:13,2240:33:13,,27.0
2024-09-19 21:52:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Fuzail Saudagar,2024-09-25,AI-Coding Pipeline,16.0,28.0,62.0,07-07-2025 12:05,21-09-2024,,21-09-2024,Completed,02:19:24,"Saturday, Sep 21, 2024 10:30 PM-11:30 PM",,28:07:04,124:07:04,,22.0
2024-06-30 22:43:00,9. Learner Onboarded,PM - Search,Ireland,Siddhant Saraswat (Deactivated User),2024-07-14,AI-Coding Pipeline,10.0,32.0,55.0,28-07-2025 09:08,02-07-2024,,02-07-2024,Completed,00:41:34,"Tuesday, Jul 02, 2024 08:30 PM-09:30 PM",,27:16:19,315:16:19,,27.0
2022-08-10 21:47:00,11.2 Payment Received ,PM - Search,United Kingdom,Daksh Mehta (Deactivated User),2022-08-18,AI-Coding Pipeline,13.0,16.0,71.0,23-06-2025 04:53,12-08-2022,,12-08-2022,Completed,,,,28:12:08,172:12:08,,27.0
2024-11-19 08:55:00,9. Learner Onboarded,Referrals ,Switzerland,Kavish Kharkwal (Deactivated User),2024-11-23,AI-Coding Pipeline,7.0,13.0,38.0,24-06-2025 04:30,23-11-2024,,23-11-2024,Completed,00:05:16,,,88:04:32,88:04:32,,
2023-05-30 18:59:00,11.2 Payment Received ,Partners,Belgium,Siddhant Saraswat (Deactivated User),2023-06-03,AI-Coding Pipeline,13.0,127.0,167.0,06-08-2025 04:30,03-06-2023,,03-06-2023,Completed,,"Saturday, Jun 03, 2023 11:00 AM-12:00 PM",,79:00:11,79:00:11,,20.0
2023-02-26 22:48:00,14. Paid B&R Learners,PM - Social,Switzerland,Preena Kumari (Deactivated User),2024-02-24,AI-Coding Pipeline,9.0,49.0,94.0,05-08-2025 00:00,24-02-2024,24-02-2024,,Completed,8658:22:54,,,8690:11:45,8690:11:45,,27.0
2024-06-25 19:48:00,12. No Show Absenteeism Check,Referrals ,United Kingdom,Shahbaz Ali,2024-07-12,AI-Coding Pipeline,21.0,38.0,84.0,17-06-2025 09:47,10-07-2024,,10-07-2024,Completed,00:00:29,,,342:11:49,390:11:49,,15.0
2023-03-12 14:50:00,Do Not Touch Deal,PM - Search,United Kingdom,Pranava Madan (Deactivated User),2023-03-14,AI-Coding Pipeline,10.0,86.0,105.0,05-04-2024 12:45,13-03-2023,,13-03-2023,Completed,,,,10:09:19,34:09:19,,29.0
2022-12-09 13:13:00,15.4 Pause Follow-up,Referrals ,United Kingdom,Kamaldeep singh,2022-12-18,AI-Coding Pipeline,8.0,20.0,60.0,28-06-2025 14:54,10-12-2022,,10-12-2022,Completed,,,,11:46:22,203:46:22,,28.0
2023-12-17 22:16:00,11.1 Installment Payment,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-12-19,AI-Coding Pipeline,9.0,43.0,90.0,03-08-2025 12:47,19-12-2023,,19-12-2023,Completed,,,,26:43:57,26:43:57,,27.0
2023-12-16 16:24:00,11.1 Installment Payment,Referrals ,United Kingdom,Kavish Kharkwal (Deactivated User),2024-01-23,AI-Coding Pipeline,13.0,80.0,132.0,23-07-2025 11:30,16-12-2023,,16-12-2023,Completed,,,,15:24:34,896:35:25,,28.0
2023-01-10 17:09:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Komal Pujari (Deactivated User),2023-01-30,AI-Coding Pipeline,12.0,101.0,186.0,12-06-2025 15:47,22-01-2023,22-01-2023,22-01-2023,Completed,,,00:00:00,271:50:28,463:50:28,,23.0
2022-10-05 20:52:00,11.2 Payment Received ,Referrals ,United Kingdom,Kamaldeep singh,2022-10-08,AI-Coding Pipeline,13.0,10.0,87.0,02-08-2025 06:30,06-10-2022,,06-10-2022,Completed,,,,05:07:57,53:07:57,,28.0
2023-01-05 17:01:00,11.2 Payment Received ,PM - Social,Germany,Ashita Sethi,2023-01-09,AI-Coding Pipeline,9.0,109.0,188.0,07-08-2025 02:00,06-01-2023,,06-01-2023,Completed,,,,07:58:55,79:58:55,,25.0
2024-03-16 08:49:00,11.1 Installment Payment,PM - Social,Germany,Rudolph Gaye (Deactivated User),2024-05-28,AI-Coding Pipeline,10.0,206.0,316.0,07-08-2025 02:00,12-05-2024,,12-05-2024,Completed,1326:37:27,,,1360:10:03,1744:10:03,,12.0
2024-05-21 21:30:00,11.2 Payment Received ,PM - Social,Portugal,Siraj Khan (Deactivated User),2024-06-06,AI-Coding Pipeline,9.0,45.0,101.0,05-08-2025 16:20,23-05-2024,,23-05-2024,Completed,00:51:54,"Thursday, May 23, 2024 10:30 PM-11:30 PM",,28:29:32,364:29:32,,-5.0
2024-03-15 14:12:00,15.4 Pause Follow-up,PM - Social,Portugal,Rudolph Gaye (Deactivated User),2024-03-27,AI-Coding Pipeline,8.0,62.0,93.0,12-07-2025 15:28,26-03-2024,26-03-2024,,Completed,00:46:01,"Sunday, Mar 17, 2024 04:30 PM-05:30 PM",,250:47:12,274:47:12,,11.0
2024-01-22 10:17:00,11.2 Payment Received ,PM - Social,Netherlands,Preena Kumari (Deactivated User),2024-01-28,AI-Coding Pipeline,8.0,28.0,59.0,29-07-2025 04:30,27-01-2024,27-01-2024,,Completed,,,,110:42:11,134:42:11,,16.0
2023-10-02 15:05:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Pranava Madan (Deactivated User),2023-11-26,AI-Coding Pipeline,14.0,96.0,123.0,28-06-2025 20:24,26-11-2023,,26-11-2023,Completed,,,,1306:54:04,1306:54:04,,4.0
2023-01-01 12:22:00,11.2 Payment Received ,PM - Social,Germany,Siddhant Saraswat (Deactivated User),2023-01-06,AI-Coding Pipeline,14.0,65.0,120.0,30-07-2025 18:09,04-01-2023,,04-01-2023,Completed,,,,60:37:02,108:37:02,,25.0
2024-03-21 13:41:00,15.2 Urge on Pause (WIP),PM - Social,Netherlands,Siddhant Saraswat (Deactivated User),2024-03-12,AI-Coding Pipeline,11.0,34.0,64.0,06-08-2025 16:39,24-03-2024,,24-03-2024,Completed,00:39:50,,,59:18:48,228:41:11,,11.0
2022-10-17 23:43:00,15.4 Pause Follow-up,PM - Search,United Kingdom,Daksh Mehta (Deactivated User),2022-10-18,AI-Coding Pipeline,12.0,20.0,78.0,14-06-2025 04:30,18-10-2022,,18-10-2022,Completed,,,,02:16:09,02:16:09,,27.0
2023-04-22 09:27:00,11.2 Payment Received ,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-04-23,AI-Coding Pipeline,9.0,353.0,404.0,02-08-2025 20:22,22-04-2023,,22-04-2023,Completed,,,,07:27:31,16:32:28,,7.0
2025-01-05 17:11:00,9. Learner Onboarded,PM - Search,United Kingdom,Shahbaz Ali,2025-01-25,AI-Coding Pipeline,6.0,54.0,90.0,07-08-2025 04:30,18-01-2025,,18-01-2025,Completed,213:43:21,,,295:48:14,463:48:14,,23.0
2024-11-10 16:07:00,9. Learner Onboarded,Referrals ,United Kingdom,sayyed Bilal,2024-12-08,AI-Coding Pipeline,14.0,46.0,92.0,04-08-2025 08:01,08-12-2024,,08-12-2024,Completed,653:28:55,,,656:52:37,656:52:37,,18.0
2024-07-07 14:59:00,14. Paid B&R Learners,PM - Search,United Kingdom,Preena Kumari (Deactivated User),2024-07-14,AI-Coding Pipeline,10.0,41.0,78.0,03-08-2025 04:30,11-07-2024,,11-07-2024,Completed,08:06:13,"Thursday, Jul 11, 2024 10:30 PM-11:30 PM",,83:00:10,155:00:10,,6.0
2023-05-01 18:31:00,10. Upcoming PRMs (Next week),Referrals ,Canada,Pranava Madan (Deactivated User),2023-05-31,AI-Coding Pipeline,6.0,59.0,148.0,31-07-2025 20:14,07-05-2023,,07-05-2023,Completed,,,,127:28:48,703:28:48,,21.0
2024-02-22 08:39:00,14. Paid B&R Learners,Organic,United Kingdom,Preena Kumari (Deactivated User),2024-02-24,AI-Coding Pipeline,9.0,45.0,110.0,04-08-2025 16:30,24-02-2024,,24-02-2024,Completed,00:00:52,,,40:20:29,40:20:29,,25.0
2023-03-12 08:04:00,15.4 Pause Follow-up,Organic,France,Yaduraj Jadon (Deactivated User),2023-04-02,AI-Coding Pipeline,11.0,121.0,176.0,19-07-2025 15:14,12-03-2023,,12-03-2023,Completed,,,,07:04:42,496:55:17,,26.0
2023-11-17 12:58:00,11.2 Payment Received ,PM - Social,Switzerland,Kavish Kharkwal (Deactivated User),2023-12-01,AI-Coding Pipeline,11.0,86.0,126.0,07-08-2025 09:19,18-11-2023,,18-11-2023,Completed,,"Tuesday, Sep 10, 2024 08:30 PM-09:30 PM",,12:01:01,324:01:01,,0.0
2022-11-20 10:46:00,15.4 Pause Follow-up,PM - Search,Netherlands,Pranava Madan (Deactivated User),2023-05-04,AI-Coding Pipeline,7.0,263.0,318.0,02-08-2025 12:38,04-05-2023,,20-11-2022,Completed,,,,3950:13:58,3950:13:58,,27.0
2024-02-03 10:29:00,11.1 Installment Payment,Organic,United Kingdom,Preena Kumari (Deactivated User),2024-02-16,AI-Coding Pipeline,10.0,62.0,111.0,07-08-2025 10:30,04-02-2024,,04-02-2024,Completed,,,,14:30:10,302:30:10,,25.0
2022-09-02 13:58:00,15.4 Pause Follow-up,PM - Search,Netherlands,Ashita Sethi,2022-09-30,AI-Coding Pipeline,9.0,30.0,99.0,01-06-2025 16:17,09-09-2022,,09-09-2022,Completed,,,,156:01:50,660:01:50,,27.0
2023-08-14 11:01:00,14. Paid B&R Learners,PM - Search,United Kingdom,Kavish Kharkwal (Deactivated User),2023-08-21,AI-Coding Pipeline,10.0,127.0,190.0,01-08-2025 23:34,19-08-2023,,19-08-2023,Completed,,,,110:58:39,158:58:39,,6.0
2024-08-02 13:05:00,11.2 Payment Received ,PM - Search,United Kingdom,Kavish Kharkwal (Deactivated User),2024-08-07,AI-Coding Pipeline,9.0,44.0,100.0,03-08-2025 02:00,03-08-2024,,03-08-2024,Completed,00:31:43,"Saturday, Aug 03, 2024 10:30 PM-11:30 PM",,12:54:03,108:54:03,,23.0
2024-07-23 13:35:00,11.2 Payment Received ,PM - Search,United Kingdom,Kavish Kharkwal (Deactivated User),2024-07-25,AI-Coding Pipeline,6.0,29.0,66.0,03-08-2025 02:00,24-07-2024,,24-07-2024,Completed,01:49:16,"Wednesday, Jul 24, 2024 10:30 PM-11:30 PM",,12:24:58,36:24:58,,27.0
2024-07-16 13:15:00,11.2 Payment Received ,Events,United Kingdom,Kavish Kharkwal (Deactivated User),2024-07-23,AI-Coding Pipeline,9.0,20.0,52.0,24-07-2025 09:00,17-07-2024,,17-07-2024,Completed,00:08:57,"Wednesday, Jul 17, 2024 10:30 PM-11:30 PM",,12:44:55,156:44:55,,16.0
2023-04-14 18:55:00,11.2 Payment Received ,Referrals ,United Kingdom,Pankhuri Mantri (Deactivated User),2023-04-24,AI-Coding Pipeline,9.0,100.0,162.0,27-07-2025 17:20,23-04-2023,,23-04-2023,Completed,,,,199:04:41,223:04:41,,28.0
2023-03-01 20:12:00,14. Paid B&R Learners,Referrals ,United Kingdom,Pranava Madan (Deactivated User),2023-03-09,AI-Coding Pipeline,6.0,119.0,204.0,03-08-2025 11:30,04-03-2023,04-03-2023,03-03-2023,Completed,,,24:00:00,52:47:26,172:47:26,,5.0
2023-07-27 18:57:00,14. Paid B&R Learners,Organic,United Kingdom,Kavish Kharkwal (Deactivated User),2023-08-08,AI-Coding Pipeline,15.0,105.0,136.0,05-06-2025 15:30,28-07-2023,,28-07-2023,Completed,,,,07:02:37,271:02:37,,2.0
2023-06-28 14:56:00,14. Paid B&R Learners,PM - Social,United Kingdom,Pankhuri Mantri (Deactivated User),2023-07-05,AI-Coding Pipeline,12.0,222.0,291.0,22-06-2025 18:40,28-06-2023,,28-06-2023,Completed,,,,12:56:53,155:03:06,,7.0
2023-03-01 12:00:00,11.2 Payment Received ,Organic,Switzerland,Siddhant Saraswat (Deactivated User),2023-03-07,AI-Coding Pipeline,11.0,176.0,211.0,23-07-2025 02:00,07-03-2023,,07-03-2023,Completed,,,,132:59:22,132:59:22,,6.0
2022-10-04 14:22:00,11.2 Payment Received ,PM - Search,United Kingdom,Siddhant Saraswat (Deactivated User),2022-10-04,AI-Coding Pipeline,13.0,9.0,45.0,09-07-2025 02:00,05-10-2022,,04-10-2022,Completed,,,,11:37:44,12:22:15,,24.0
2023-05-27 14:49:00,11.2 Payment Received ,Referrals ,Germany,Siddhant Saraswat (Deactivated User),2023-05-30,AI-Coding Pipeline,10.0,698.0,765.0,02-08-2025 02:00,28-05-2023,,28-05-2023,Completed,,"Friday, Oct 04, 2024 08:30 PM-09:30 PM",,11:10:51,59:10:51,,26.0
2022-11-18 22:56:00,14. Paid B&R Learners,PM - Search,United Kingdom,Ashita Sethi,2022-11-24,AI-Coding Pipeline,9.0,17.0,76.0,14-06-2025 13:30,19-11-2022,,19-11-2022,Completed,,,,02:03:21,122:03:21,,27.0
2023-03-06 12:44:00,11.2 Payment Received ,Partners,Netherlands,Siddhant Saraswat (Deactivated User),2023-03-08,AI-Coding Pipeline,11.0,153.0,205.0,03-08-2025 04:30,07-03-2023,,07-03-2023,Completed,,,,12:15:23,36:15:23,,25.0
2023-03-22 13:42:00,11.2 Payment Received ,PM - Search,United Kingdom,Ritesh Kumar (Deactivated User),2023-04-16,AI-Coding Pipeline,9.0,211.0,266.0,16-07-2025 01:13,29-03-2023,,29-03-2023,Completed,,,,155:17:07,587:17:07,,27.0
2024-03-20 11:45:00,11.2 Payment Received ,PM - Search,Netherlands,Siddhant Saraswat (Deactivated User),2024-03-23,AI-Coding Pipeline,11.0,27.0,56.0,03-08-2025 15:08,21-03-2024,,21-03-2024,Completed,00:54:15,,,13:14:29,61:14:29,,27.0
2022-09-15 12:33:00,14. Paid B&R Learners,Referrals ,Netherlands,Siddhant Saraswat (Deactivated User),2023-02-03,AI-Coding Pipeline,7.0,29.0,104.0,24-07-2025 07:40,19-09-2022,,19-09-2022,Completed,,,,85:26:19,3373:26:19,,30.0
2025-07-21 08:36:00,9. Learner Onboarded,PM - Social,United Kingdom,Kamaldeep singh,2025-07-23,AI-Coding Pipeline,6.0,6.0,12.0,29-07-2025 17:29,23-07-2025,,23-07-2025,Completed,00:08:27,"Wednesday, Jul 23, 2025 08:30 PM-09:30 PM",,41:23:43,41:23:43,,6.0
2025-06-24 11:48:00,9. Learner Onboarded,Referrals ,United Kingdom,Shahbaz Ali,2025-06-29,AI-Coding Pipeline,12.0,6.0,16.0,03-07-2025 18:31,29-06-2025,29-06-2025,29-06-2025,Completed,100:27:33,,00:00:00,110:11:12,110:11:12,,14.0
2023-06-08 18:54:00,10. Upcoming PRMs (Next week),PM - Social,Ireland,Siddhant Saraswat (Deactivated User),2023-06-15,AI-Coding Pipeline,8.0,138.0,189.0,19-07-2025 14:45,11-06-2023,,11-06-2023,Completed,,"Sunday, Jun 11, 2023 11:00 AM-12:00 PM",,55:05:56,151:05:56,,27.0
2024-12-09 14:31:00,9. Learner Onboarded,Events,United Kingdom,Fuzail Saudagar,2024-12-13,AI-Coding Pipeline,8.0,26.0,57.0,04-08-2025 10:47,11-12-2024,,11-12-2024,Completed,05:50:39,,,34:28:33,82:28:33,,25.0
2024-05-14 21:05:00,11.2 Payment Received ,PM - Search,United Kingdom,Kavish Kharkwal (Deactivated User),2024-05-25,AI-Coding Pipeline,8.0,45.0,73.0,01-07-2025 11:55,25-05-2024,25-05-2024,17-05-2024,Completed,00:08:52,"Friday, May 17, 2024 10:30 PM-11:30 PM",192:00:00,244:54:53,244:54:53,,6.0
2024-01-19 19:48:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Kavish Kharkwal (Deactivated User),2024-02-01,AI-Coding Pipeline,15.0,40.0,81.0,06-07-2025 14:57,29-01-2024,,29-01-2024,Completed,,,,221:11:25,293:11:25,,27.0
2023-01-04 20:54:00,14. Paid B&R Learners,Events,Netherlands,Shruthi Shekar (Deactivated User),2023-01-10,AI-Coding Pipeline,8.0,82.0,111.0,09-06-2025 02:00,05-01-2023,,05-01-2023,Completed,,,,04:05:03,124:05:03,,25.0
2023-05-08 11:28:00,11.2 Payment Received ,Referrals ,Netherlands,Siddhant Saraswat (Deactivated User),2023-05-13,AI-Coding Pipeline,11.0,72.0,127.0,06-08-2025 04:30,13-05-2023,,13-05-2023,Completed,,,,110:31:14,110:31:14,,28.0
2023-01-16 12:07:00,11.2 Payment Received ,Organic,United Kingdom,Siddhant Saraswat (Deactivated User),2023-12-01,AI-Coding Pipeline,13.0,88.0,148.0,23-07-2025 09:30,26-11-2023,04-02-2023,26-11-2023,Completed,,,7080:00:00,7524:52:33,7644:52:33,,25.0
2022-09-25 19:05:00,11.2 Payment Received ,PM - Search,United Kingdom,Sankalita Mitra,2022-09-28,AI-Coding Pipeline,11.0,25.0,79.0,04-08-2025 05:09,28-09-2022,,27-09-2022,Completed,,,,54:54:03,54:54:03,,27.0
2024-01-17 13:23:00,11.2 Payment Received ,PM - Search,United Kingdom,Pankaj Dhall (Deactivated User),2024-02-14,AI-Coding Pipeline,8.0,72.0,100.0,29-07-2025 15:55,21-01-2024,,21-01-2024,Completed,,,,83:36:25,659:36:25,,
2024-02-04 10:32:00,11.1 Installment Payment,Organic,United Kingdom,Kamaldeep singh,2024-02-07,AI-Coding Pipeline,9.0,50.0,100.0,06-08-2025 02:00,06-02-2024,,06-02-2024,Completed,,,,38:27:29,62:27:29,,-2.0
2023-01-14 13:58:00,11.1 Installment Payment,Referrals ,Italy,Pranava Madan (Deactivated User),2023-01-25,AI-Coding Pipeline,7.0,99.0,187.0,07-08-2025 02:46,22-01-2023,,22-01-2023,Completed,,,,179:01:02,251:01:02,,23.0
2023-02-26 11:49:00,11.2 Payment Received ,PM - Search,United Kingdom,Komal Pujari (Deactivated User),2023-03-01,AI-Coding Pipeline,11.0,215.0,278.0,27-07-2025 02:00,26-02-2023,,26-02-2023,Completed,,,,10:49:55,61:10:04,,2.0
2025-06-16 17:21:00,9. Learner Onboarded,Referrals ,France,sayyed Bilal,2025-06-23,AI-Coding Pipeline,11.0,8.0,25.0,06-08-2025 04:30,16-06-2025,,16-06-2025,Completed,00:00:31,,,15:21:51,152:38:08,,8.0
2025-06-16 15:56:00,9. Learner Onboarded,Organic,France,Kamaldeep singh,2025-06-23,AI-Coding Pipeline,10.0,8.0,26.0,06-08-2025 04:30,16-06-2025,,16-06-2025,Completed,01:06:24,"Wednesday, Jun 18, 2025 09:30 PM-10:30 PM",,13:56:14,154:03:45,,8.0
2022-09-06 22:52:00,11.2 Payment Received ,PM - Search,United Kingdom,Ashita Sethi,2022-09-12,AI-Coding Pipeline,8.0,88.0,147.0,25-07-2025 11:29,12-09-2022,,12-09-2022,Completed,,,,123:07:01,123:07:01,,27.0
2021-11-09 19:31:00,14. Paid B&R Learners,PM - Social,Luxembourg,Shruthi Shekar (Deactivated User),2022-12-15,AI-Coding Pipeline,15.0,16.0,74.0,18-07-2025 02:00,08-09-2022,08-09-2022,,Completed,,,,7253:28:29,9605:28:29,,25.0
2023-02-28 21:26:00,15.4 Pause Follow-up,PM - Social,Malta,Ashita Sethi,2023-02-28,AI-Coding Pipeline,13.0,10.0,45.0,29-06-2025 12:24,28-02-2023,,,Completed,,,,20:26:38,20:26:38,,29.0
2023-02-28 06:22:00,15.4 Pause Follow-up,PM - Social,Malta,Ashita Sethi,2023-02-28,AI-Coding Pipeline,13.0,15.0,45.0,29-06-2025 12:24,28-02-2023,,28-02-2023,Completed,,,,05:22:44,05:22:44,,29.0
2022-05-12 08:41:00,11.1 Installment Payment,PM - Search,United Kingdom,Kamaldeep singh,2022-08-19,AI-Coding Pipeline,13.0,30.0,90.0,01-08-2025 04:30,15-05-2022,,15-05-2022,Completed,,,,65:18:50,2369:18:50,,27.0
2025-03-12 21:05:00,9. Learner Onboarded,PM - Social,Japan,Kamaldeep singh,2025-03-20,AI-Coding Pipeline,7.0,96.0,122.0,03-08-2025 06:03,20-03-2025,,20-03-2025,Completed,133:18:30,,,171:54:50,171:54:50,,22.0
2024-05-15 09:46:00,9. Learner Onboarded,PM - Search,United Kingdom,Siraj Khan (Deactivated User),2024-05-18,AI-Coding Pipeline,13.0,158.0,207.0,06-08-2025 16:56,16-05-2024,,16-05-2024,Completed,01:02:30,"Thursday, May 16, 2024 08:30 PM-09:30 PM",,16:13:11,64:13:11,,4.0
2024-05-09 07:28:00,9. Learner Onboarded,PM - Social,Malta,Shahbaz Ali,2024-05-09,AI-Coding Pipeline,8.0,24.0,54.0,04-08-2025 05:14,09-05-2024,,09-05-2024,Completed,00:42:56,,,05:28:48,05:28:48,,27.0
2023-06-18 00:30:00,15.4 Pause Follow-up,Events,Netherlands,Shahbaz Ali,2024-09-25,AI-Coding Pipeline,8.0,51.0,77.0,01-02-2025 09:09,24-09-2024,,24-09-2024,Completed,11131:41:27,,,11137:29:11,11161:29:11,,25.0
2023-01-09 19:24:00,11.2 Payment Received ,PM - Search,United Kingdom,Siddhant Saraswat (Deactivated User),2023-04-28,AI-Coding Pipeline,13.0,37.0,132.0,07-08-2025 02:00,10-01-2023,,10-01-2023,Completed,,,,05:35:23,2597:35:23,,19.0
2024-01-07 03:43:00,15.4 Pause Follow-up,Organic,Canada,Ashish Handa (Deactivated User),2024-10-18,AI-Coding Pipeline,16.0,35.0,79.0,29-05-2025 15:50,13-10-2024,12-10-2024,14-01-2024,Completed,,,6528:00:00,6717:16:38,6837:16:38,,18.0
2023-01-07 01:26:00,15.4 Pause Follow-up,PM - Social,United Kingdom,Shruthi Shekar (Deactivated User),2023-01-10,AI-Coding Pipeline,13.0,241.0,280.0,11-05-2025 14:45,09-01-2023,,08-01-2023,Completed,,,,47:33:36,71:33:36,,27.0
2025-02-15 09:55:00,14. Paid B&R Learners,PM - Social,Pakistan,sayyed Bilal,2025-02-17,AI-Coding Pipeline,14.0,64.0,93.0,28-07-2025 13:02,17-02-2025,,17-02-2025,Completed,00:27:43,"Monday, Feb 17, 2025 10:30 PM-11:30 PM",,39:04:55,39:04:55,,-10.0
2024-07-17 14:07:00,11.2 Payment Received ,Referrals ,United Kingdom,Kavish Kharkwal (Deactivated User),2024-07-20,AI-Coding Pipeline,15.0,21.0,46.0,13-07-2025 02:00,20-07-2024,,20-07-2024,Completed,00:29:17,"Thursday, Oct 03, 2024 10:30 PM-11:30 PM",,59:52:25,59:52:25,,28.0
2023-03-12 14:08:00,10.3 Renewal Email Sent,PM - Social,Germany,Kavish Kharkwal (Deactivated User),2023-03-23,AI-Coding Pipeline,12.0,135.0,227.0,05-08-2025 13:25,16-03-2023,16-03-2023,14-03-2023,Completed,,,48:00:00,82:51:38,250:51:38,,3.0
2023-05-30 17:35:00,11.2 Payment Received ,Referrals ,United Kingdom,Pranava Madan (Deactivated User),2023-06-05,AI-Coding Pipeline,8.0,101.0,156.0,31-07-2025 10:43,02-06-2023,,02-06-2023,Completed,,,,56:24:37,128:24:37,,17.0
